ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1040506112,BPLN 2.177 09/28/21,1000000,105.543,1200425.8,0.053601881,,2.554152444,EUR,EN,BPLN,Energy,Oil&Gas,A1,BP CAPITAL MARKETS PLC,28/02/2014,Sr Unsecured,106.4305137,0.036940747,1000000000
XS0693812355,SHBASS 4 ? 10/20/21,1400000,111.305,1781168.697,0.07953344,,2.557426697,EUR,SW,SHBASS,Financial,Banks,Aa2,SVENSKA HANDELSBANKEN AB,20/10/2011,Sr Unsecured,112.7803836,0.119222891,1400000000
DE000A19NY87,DAIGR 0.2 09/13/21,500000,99.561,562429.9065,0.02511384,,2.560091087,EUR,NE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER INTL FINANCE BV,13/09/2017,Sr Unsecured,99.67193151,0.36136955,500000000
BE6265141083,ABIBB 1.95 09/30/21,650000,104.636,772931.8812,0.034513256,,2.56281719,EUR,BE,ABIBB,"Consumer, Non-cyclical",Beverages,Baa1,ANHEUSER-BUSCH INBEV SA/,31/03/2014,Sr Unsecured,105.4582603,0.144567096,650000000
XS1002933072,HEIGR 3 ¼ 10/21/21,500000,107.003,609784.9033,0.027228354,,2.563714407,EUR,LX,HEIGR,Industrial,Building Materials,Baa3,HEIDELBERGCEMENT FIN LUX,12/12/2013,Sr Unsecured,108.1231667,0.581544505,500000000
XS0458749826,NTGYSM 5 ? 11/02/21,590550,113.209,764512.8813,0.034137328,,2.573223297,EUR,SP,NTGYSM,Utilities,Gas,Baa2,NATURGY CAPITAL MARKETS,02/11/2009,Sr Unsecured,114.7513151,0.210406904,750000000
XS1577953760,ASABRE 0.321 09/19/21,600000,99.88,677406.8917,0.030247837,,2.573535184,EUR,JN,ASABRE,"Consumer, Non-cyclical",Beverages,Baa1,ASAHI GROUP HOLDINGS LTD,19/09/2017,Sr Unsecured,100.0915384,0.336282088,600000000
XS1488418960,HENKEL 0 09/13/21,700000,99.928,789468.8737,0.035251672,,2.575282534,EUR,GE,HENKEL,"Consumer, Non-cyclical",Household Products/Wares,A2,HENKEL AG & CO KGAA,13/09/2016,Sr Unsecured,99.994,0.002329884,700000000
XS0273570241,GE 4.35 11/03/21,550000,109.258,686571.8887,0.030657076,,2.578433892,EUR,IR,GE,Financial,Diversified Finan Serv,Baa1,GE CAPITAL EURO FUNDING,03/11/2006,Sr Unsecured,110.8224521,0.768665775,550000000
FR0012199008,KERFP 1 ? 10/01/21,345000,103.286,404120.9366,0.018044966,,2.582264521,EUR,FR,KERFP,"Consumer, Cyclical",Apparel,#N/A N/A,KERING,01/10/2014,Sr Unsecured,103.8430959,0.104930281,500000000
XS1881591504,NIDEC 0.487 09/27/21,300000,100.16,339802.9446,0.015173014,,2.588923169,EUR,JN,NIDEC,Industrial,Electronics,A3,NIDEC CORP,27/09/2018,Sr Unsecured,100.4211288,0.397125801,300000000
XS1894121695,LUMINO 1 ½ 10/18/21,350000,100.02901,397061.9356,0.017729765,,2.590742201,EUR,EE,LUMINO,Financial,Banks,Baa2,LUMINOR BANK ESTONIA,18/10/2018,Sr Unsecured,100.7341507,1.406553879,350000000
XS1032978345,GS 2 ½ 10/18/21,1000000,105.567,1200967.814,0.053626084,,2.591183365,EUR,US,GS,Financial,Banks,A3,GOLDMAN SACHS GROUP INC,18/02/2014,Sr Unsecured,106.4434178,0.3804346,1000000000
XS1896661870,DGELN 0 ¼ 10/22/21,900000,100.54699,1021957.828,0.04563286,,2.591830339,EUR,EN,DGELN,"Consumer, Non-cyclical",Beverages,A3,DIAGEO FINANCE PLC,22/10/2018,Sr Unsecured,100.6159521,0.049788606,900000000
XS0999296006,PLD 3 01/18/22,700000,107.363,850260.8682,0.03796618,,2.596382197,EUR,US,PLD,Financial,REITS,A3,PROLOGIS LP,03/12/2013,Sr Unsecured,107.652137,0.439021321,700000000
XS1117296381,MHK 2 01/14/22,500000,103.312,583985.9032,0.026076367,,2.599811809,EUR,US,MHK,"Consumer, Cyclical",Textiles,Baa1,MOHAWK INDUSTRIES INC,09/06/2015,Sr Unsecured,103.6223425,0.797674444,500000000
XS1118029633,WESAU 1 ¼ 10/07/21,600000,102.898,699708.8888,0.031243674,,2.601217638,EUR,AU,WESAU,"Consumer, Non-cyclical",Food,A3,WESFARMERS LTD,07/10/2014,Sr Unsecured,103.3716301,0.140356797,600000000
XS1885605391,CCDJ 0 ¼ 09/27/21,1000000,100.101,1131333.82,0.050516759,,2.601236294,EUR,CA,CCDJ,Financial,Diversified Finan Serv,Aa2,FED CAISSES DESJARDINS,27/09/2018,Sr Unsecured,100.2475753,0.19200511,1000000000
FR0011344076,AIFP 2 ? 10/15/21,500000,105.806,601037.9045,0.026837779,,2.604614996,EUR,FR,AIFP,Basic Materials,Chemicals,A3,AIR LIQUIDE FINANCE,15/10/2012,Sr Unsecured,106.5320959,-0.056674657,500000000
XS1110430193,GLENLN 1 ? 01/18/22,700000,101.854,805667.8762,0.035974996,,2.607506717,EUR,JE,GLENLN,Basic Materials,Mining,Baa2,GLENCORE FINANCE EUROPE,16/09/2014,Sr Unsecured,102.1361575,0.92420898,700000000
XS1690133811,SANSCF 0 ½ 10/04/21,750000,100.38301,851228.8601,0.038009403,,2.609259496,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,04/10/2017,Sr Preferred,100.6135616,0.335609657,750000000
DE0001343101,DB 0 10/15/21,449317,94.417,479134.9265,0.02139452,,2.613714376,ITL,GE,DB,Financial,Banks,Baa3,DEUTSCHE BANK AG,15/10/1996,Sr Non Preferred,94.792,2.025943009,1E+12
XS0465576030,TELIAS 4 ¾ 11/16/21,584855,112.032,747692.885,0.033386275,,2.617328516,EUR,SW,TELIAS,Communications,Telecommunications,Baa1,TELIA CO AB,16/11/2009,Sr Unsecured,113.3337466,0.307138176,850000000
XS0704178556,BATSLN 3 ? 11/09/21,600000,108.204,739308.8818,0.033011909,,2.617568855,EUR,EN,BATSLN,"Consumer, Non-cyclical",Agriculture,Baa2,BAT INTL FINANCE PLC,09/11/2011,Sr Unsecured,109.2222877,0.572020783,600000000
XS1216647716,VW 0 ¾ 10/14/21,750000,99.915,848490.8645,0.037887145,,2.619068072,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN FIN SERV AG,14/04/2015,Sr Unsecured,100.3247945,0.723107249,750000000
XS0466670345,INVSA 4 ? 11/18/21,369812,112.925,476412.9235,0.021272976,,2.62563906,EUR,SW,INVSA,Financial,Investment Companies,Aa3,INVESTOR AB,18/11/2009,Sr Unsecured,114.3121986,0.104017142,600000000
XS1500337644,SOCGEN 0 ? 10/05/21,500000,100.00701,564810.9088,0.025220157,,2.629177479,EUR,FR,SOCGEN,Financial,Banks,A1,SOCIETE GENERALE,05/10/2016,Sr Preferred,100.1045479,0.102566955,500000000
XS1294342792,OMVAV 5 ¼ PERP,750000,109.974,939478.852,0.041949976,,2.634980283,EUR,AS,OMVAV,Energy,Oil&Gas,Baa2,OMV AG,07/12/2015,Jr Subordinated,111.2300822,4.618384498,750000000
XS1918007458,HEIMST 1 ¾ 12/07/21,500000,100.758,570592.9108,0.025478337,,2.640393294,EUR,SW,HEIMST,Financial,Real Estate,#N/A N/A,HEIMSTADEN BOSTAD AB,07/12/2018,Sr Unsecured,101.2221164,1.425016385,500000000
XS1080163709,SWFP 1 ¾ 01/24/22,600000,104.2,706091.8894,0.031528691,,2.641187717,EUR,FR,SWFP,"Consumer, Cyclical",Food Service,#N/A N/A,SODEXO SA,24/06/2014,Sr Unsecured,104.3164795,0.308779725,600000000
XS1502438820,RABOBK 0 ? 10/11/21,500000,100.25001,566017.9099,0.025274053,,2.647699559,EUR,NE,RABOBK,Financial,Banks,Aa3,COOPERATIEVE RABOBANK UA,11/10/2016,Sr Preferred,100.3129932,0.023336128,500000000
XS1128148845,C 1 ? 10/27/21,1500000,103.085,1752593.72,0.078257499,,2.650244609,EUR,US,C,Financial,Banks,Baa1 *+,CITIGROUP INC,27/10/2014,Sr Unsecured,103.5131507,0.222120788,1500000000
XS1316567343,ATLIM 1 ? 11/04/21,480364,99.782,543036.9159,0.024247896,,2.65663485,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa2,AUTOSTRADE PER L'ITALIA,04/11/2015,Sr Unsecured,100.5094658,1.052521278,650000000
XS1132402709,CKHH 1 ? 10/31/21,1500000,102.757,1746547.722,0.077987531,,2.658302998,EUR,CI,CKHH,Diversified,Holding Companies-Divers,A2,HUTCH WHAMPOA FINANCE 14,31/10/2014,Sr Unsecured,103.2195822,0.327986919,1500000000
XS1521058518,AXP 0 ? 11/22/21,1000000,101.199,1143974.823,0.05108121,,2.66057904,EUR,US,AXP,Financial,Diversified Finan Serv,A2,AMERICAN EXPRESS CREDIT,22/11/2016,Sr Unsecured,101.3950479,0.171950032,1000000000
XS1130067140,WFC 1 ? 10/29/21,1250000,102.422,1450187.779,0.064754351,,2.663018038,EUR,US,WFC,Financial,Banks,A2,WELLS FARGO & COMPANY,29/10/2014,Sr Unsecured,102.7979589,0.20997498,1250000000
XS0989148209,PG 2 11/05/21,750000,105.674,899331.859,0.040157317,,2.666570591,EUR,US,PG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Aa3,PROCTER & GAMBLE CO/THE,05/11/2013,Sr Unsecured,106.2694041,-0.095237495,750000000
XS1117300837,ANNGR 4 PERP,1000000,104.856,1191819.811,0.053217603,,2.668781758,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,17/12/2014,Jr Subordinated,105.8180342,3.38722462,1000000000
XS1554373164,FREGR 0 ? 01/31/22,700000,100.561,794956.8671,0.035496724,,2.668939479,EUR,IR,FREGR,"Consumer, Non-cyclical",Healthcare-Services,Baa3,FRESENIUS FIN IRELAND PL,30/01/2017,Sr Unsecured,100.7339589,0.63608812,700000000
XS1373987707,LYB 1 ? 03/02/22,750000,102.692,884638.8635,0.03950124,,2.677599722,EUR,NE,LYB,Basic Materials,Chemicals,Baa1,LYB INTERNATIONAL FINANC,02/03/2016,Sr Unsecured,104.5779452,0.9432611,750000000
XS1598835822,FCABNK 1 11/15/21,800000,99.578,901918.8569,0.040272833,,2.68774694,EUR,IT,FCABNK,Financial,Diversified Finan Serv,Baa1,FCA BANK SPA IRELAND,13/04/2017,Sr Preferred,99.88555479,1.135825237,800000000
XS1557095459,DT 0 ? 10/30/21,1000000,100.554,1136017.823,0.050725911,,2.688572594,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,30/01/2017,Sr Unsecured,100.6824589,0.162993133,1000000000
XS1152089345,DNFSDC 1 ? 02/23/22,500000,102.424,585285.9099,0.026134415,,2.688577475,EUR,DE,DNFSDC,Industrial,Building Materials,#N/A N/A,DANFOSS A/S,11/12/2014,Sr Unsecured,103.887863,0.52456299,500000000
XS0996354956,ENIIM 2 ? 11/22/21,800000,106.855,970418.8409,0.043331521,,2.6910034,EUR,IT,ENIIM,Energy,Oil&Gas,Baa1,ENI SPA,22/11/2013,Sr Unsecured,107.5528014,0.111092956,800000000
XS1517181167,LLOYDS 0 ¾ 11/09/21,638865,100.342,724935.8819,0.03237012,,2.693348519,EUR,EN,LLOYDS,Financial,Banks,A3,LLOYDS BANKING GROUP PLC,09/11/2016,Sr Unsecured,100.6283699,0.59178629,638865000
XS1143974159,BREPW 2 11/26/21,500000,102.723,582227.9039,0.025997868,,2.693446989,EUR,FR,BREPW,Financial,Banks,#N/A N/A,MFINANCE FRANCE SA,26/11/2014,Sr Unsecured,103.1503356,1.006553735,500000000
XS0982713686,MMM 1 ? 11/15/21,600000,105.024,714433.8895,0.031901181,,2.693787931,EUR,US,MMM,Industrial,Miscellaneous Manufactur,A1,3M COMPANY,08/11/2013,Sr Unsecured,105.5326027,0.03248226,600000000
XS1140299048,GOOEUR 1 ¾ 11/22/21,400000,102.887,466316.925,0.020822165,,2.698821372,EUR,LX,GOOEUR,Financial,REITS,Baa1,GELF BOND ISSUER I SA,21/11/2014,Sr Unsecured,103.3780342,0.662699074,400000000
XS0994990280,TOTAL 2 ? 11/19/21,850000,106.141,1023071.836,0.045682603,,2.702202134,EUR,FR,TOTAL,Energy,Oil&Gas,Aa3,TOTAL CAPITAL INTL SA,19/11/2013,Sr Unsecured,106.7068288,-0.115329305,850000000
XS1527737495,ARION 1 ? 12/01/21,500000,100.205,567540.9105,0.025342058,,2.703247041,EUR,IC,ARION,Financial,Banks,#N/A N/A,ARION BANKI HF,01/12/2016,Sr Unsecured,100.6398562,1.513152112,500000000
XS0999667263,TKAAV 3 ? 12/03/21,750000,107.854,918342.8505,0.041006203,,2.703539493,EUR,AS,TKAAV,Communications,Telecommunications,Baa1,TELEKOM FINANZMANAGEMENT,03/12/2013,Sr Unsecured,108.5430616,0.282004024,750000000
XS1369278251,AMGN 1 ¼ 02/25/22,1250000,102.522,1463541.762,0.065350638,,2.703758267,EUR,US,AMGN,"Consumer, Non-cyclical",Biotechnology,Baa1,AMGEN INC,25/02/2016,Sr Unsecured,103.7912534,0.392514371,1250000000
XS1673620016,UBS 0 ? 11/05/21,1000000,99.653,1125166.819,0.050241388,,2.710317491,EUR,SZ,UBS,Financial,Banks,Aa3,UBS AG LONDON,05/09/2017,Sr Unsecured,99.72593151,0.239074454,1000000000
XS1132789949,NESNVX 0 ¾ 11/08/21,500000,102.368,578785.9092,0.025844174,,2.710379803,EUR,LX,NESNVX,"Consumer, Non-cyclical",Food,Aa2,NESTLE FINANCE INTL LTD,07/11/2014,Sr Unsecured,102.6154247,-0.13171024,500000000
XS1134758116,NOVNVX 0 ¾ 11/09/21,600000,102.184,693248.8876,0.03095522,,2.711219304,EUR,LX,NOVNVX,"Consumer, Non-cyclical",Pharmaceuticals,A1,NOVARTIS FINANCE SA,07/11/2014,Sr Unsecured,102.4233699,-0.062505081,600000000
XS1191320297,GYCGR 3 ¾ PERP,500000,101.072,593428.9046,0.026498019,,2.714417847,EUR,LX,GYCGR,Financial,Real Estate,Baa3,GRAND CITY PROPERTIES SA,18/02/2015,Jr Subordinated,105.4861781,3.919123991,500000000
DE000A1ZSAF4,JABHOL 1 ½ 11/24/21,750000,102.918,873736.8592,0.039014439,,2.717527132,EUR,NE,JABHOL,Financial,Investment Companies,Baa1 *-,JAB HOLDINGS BV,24/11/2014,Sr Unsecured,103.2805959,0.430969207,750000000
XS1843449049,TACHEM 1 ? 11/21/22,1500000,101.697,1726563.717,0.077095197,,2.718320563,EUR,JN,TACHEM,"Consumer, Non-cyclical",Pharmaceuticals,Baa2,TAKEDA PHARMACEUTICAL,21/11/2018,Sr Unsecured,102.0205685,0.651221876,1500000000
XS1139091372,LLOYDS 1 11/19/21,1151180,101.736,1324944.787,0.059161952,,2.720232267,EUR,EN,LLOYDS,Financial,Banks,Aa3,LLOYDS BANK PLC,19/11/2014,Sr Unsecured,102.0365959,0.344860823,1500000000
XS0750702507,OPBANK 5 ¾ 02/28/22,500000,114.527,677150.8912,0.030236406,,2.725975071,EUR,FI,OPBANK,Financial,Banks,#N/A N/A,OP CORPORATE BANK PLC,28/02/2012,Subordinated,120.0617055,0.882263004,500000000
XS0611398008,BACR 6 ? 03/30/22,1000000,113.548,1349006.79,0.060236378,,2.735554997,EUR,EN,BACR,Financial,Banks,Ba1,BARCLAYS BANK PLC,30/03/2011,Subordinated,119.6350205,2.014785611,1000000000
XS1421914745,MMM 0 ? 02/15/22,500000,100.76699,570802.9087,0.025487714,,2.736421964,EUR,US,MMM,Industrial,Miscellaneous Manufactur,A1,3M COMPANY,31/05/2016,Sr Unsecured,100.8035,0.106595468,500000000
XS1143486865,AZN 0 ? 11/24/21,750000,101.664,862211.8707,0.038499821,,2.739800272,EUR,EN,AZN,"Consumer, Non-cyclical",Pharmaceuticals,A3,ASTRAZENECA PLC,24/11/2014,Sr Unsecured,101.8964726,0.259685822,750000000
XS1529934801,CETFIN 1.423 12/06/21,625000,101.393,717023.8865,0.03201683,,2.740190897,EUR,NE,CETFIN,Communications,Telecommunications,Baa2,CETIN FINANCE BV,06/12/2016,Sr Unsecured,101.8093027,0.86736045,625000000
XS1573192058,BALDER 1 ? 03/14/22,500000,100.31099,572082.908,0.025544869,,2.742398275,EUR,SW,BALDER,Financial,Real Estate,Baa3,FASTIGHETS AB BALDER,14/03/2017,Sr Unsecured,101.4272808,0.996909815,500000000
XS1857073180,BMO 0 ¼ 11/17/21,1000000,100.459,1134663.817,0.050665452,,2.744041605,EUR,CA,BMO,Financial,Banks,Aa2,BANK OF MONTREAL,17/07/2018,Sr Unsecured,100.5556438,0.070344224,1000000000
XS1148074518,ALB 1 ? 12/08/21,461082,103.852,542222.9171,0.024211549,,2.744597103,EUR,US,ALB,Basic Materials,Chemicals,Baa2,ALBEMARLE CORP,08/12/2014,Sr Unsecured,104.2879521,0.463053107,700000000
XS1918017259,JYBC 0 ? 12/03/21,500000,99.922,564844.91,0.025221675,,2.74698662,EUR,DE,JYBC,Financial,Banks,NR,JYSKE BANK A/S,05/12/2018,Sr Non Preferred,100.1341027,0.88878131,500000000
XS1574681620,VOD 0 ? 11/22/21,1000000,100.14799,1131123.822,0.050507382,,2.747447224,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,06/03/2017,Sr Unsecured,100.2683288,0.309170273,1000000000
XS1197269647,MDLZ 1 03/07/22,500000,102.09,581387.9081,0.02596036,,2.750873227,EUR,US,MDLZ,"Consumer, Non-cyclical",Food,Baa1,MONDELEZ INTERNATIONAL,06/03/2015,Sr Unsecured,103.0907055,0.293453699,500000000
FR0012146777,SANFP 1 ? 03/10/22,1000000,103.244,1177139.81,0.052562106,,2.760743187,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,10/09/2014,Sr Unsecured,104.3311096,0.053959788,1000000000
XS1914937021,INTNED 0 ? 11/26/21,1500000,100.776,1707536.729,0.076245597,,2.76471823,EUR,NE,INTNED,Financial,Banks,Aa3,ING BANK NV,26/11/2018,Sr Preferred,100.9002192,0.080455769,1500000000
XS1651850569,DRGUCN 1 ? 12/21/21,375000,99.634,422540.9323,0.018867463,,2.76567173,EUR,LX,DRGUCN,Financial,REITS,Baa3,DREAM GLOBAL FUNDING 1,27/07/2017,Sr Unsecured,99.9779589,1.458693043,375000000
XS1202212137,PPG 0 ? 03/13/22,600000,101.31,691663.8951,0.030884446,,2.769339061,EUR,US,PPG,Basic Materials,Chemicals,A3,PPG INDUSTRIES INC,13/03/2015,Sr Unsecured,102.2131712,0.415096157,600000000
XS1873143561,BMW 0 ? 11/29/21,1000000,99.575,1124012.827,0.050189859,,2.77522643,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,29/08/2018,Sr Unsecured,99.64171233,0.263856788,1000000000
DE000CZ40NM2,CMZB 0 ½ 12/06/21,650000,100.429,737609.8825,0.032936044,,2.781329883,EUR,GE,CMZB,Financial,Banks,A1,COMMERZBANK AG,04/12/2018,Sr Preferred,100.568,0.332079309,650000000
XS0748187902,INTNED 4 ½ 02/21/22,1750000,112.928,2317015.634,0.103460287,,2.781775161,EUR,NE,INTNED,Financial,Banks,Aa3,ING BANK NV,21/02/2012,Sr Preferred,117.4125274,0.179230035,1750000000
XS0752092311,KPN 4 ¼ 03/01/22,615712,109.056,786460.8722,0.035117358,,2.783187781,EUR,NE,KPN,Communications,Telecommunications,Baa3,KONINKLIJKE KPN NV,01/03/2012,Sr Unsecured,113.3024863,1.146177248,750000000
XS1917577931,ABNANV 0 ¼ 12/03/21,1250000,100.342,1416482.774,0.063249342,,2.786329794,EUR,NE,ABNANV,Financial,Banks,A1,ABN AMRO BANK NV,03/12/2018,Sr Preferred,100.4006849,0.124572512,1250000000
XS1018032950,ISPIM 3 ½ 01/17/22,750000,106.361,902718.8488,0.040308554,,2.789207432,EUR,IT,ISPIM,Financial,Banks,Baa1,INTESA SANPAOLO SPA,17/01/2014,Sr Preferred,106.7325822,1.235675958,750000000
XS0479869744,VOD 4.65 01/20/22,1250000,111.938,1584799.75,0.070765097,,2.792096406,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,20/01/2010,Sr Unsecured,112.4357329,0.477919226,1250000000
XS0728812495,RABOBK 4 01/11/22,1750000,111.224,2204084.631,0.098417647,,2.793642731,EUR,NE,RABOBK,Financial,Banks,Aa3,COOPERATIEVE RABOBANK UA,11/01/2012,Sr Preferred,111.6490616,0.112270343,1750000000
XS1167308128,MTNA 3 ? 01/14/22,750000,105.72,898510.8502,0.040120657,,2.796228904,EUR,LX,MTNA,Basic Materials,Iron/Steel,Baa3,ARCELORMITTAL,14/01/2015,Sr Unsecured,106.2344726,1.036280733,750000000
XS0635033631,BNP 4 ? 01/14/22,1680000,111.358,2118438.659,0.09459335,,2.796607537,EUR,FR,BNP,Financial,Banks,Aa3,BNP PARIBAS,14/06/2011,Sr Preferred,111.7831438,0.188637005,1680000000
FR0012602753,ENGIFP 0 ½ 03/13/22,750000,101.335,861664.8636,0.038475396,,2.798657338,EUR,FR,ENGIFP,Utilities,Electric,A2,ENGIE SA,13/03/2015,Sr Unsecured,101.8583836,0.045685974,750000000
XS1054528457,WMT 1.9 04/08/22,850000,105.547,1027989.84,0.045902204,,2.803563134,EUR,US,WMT,"Consumer, Cyclical",Retail,Aa2,WALMART INC,08/04/2014,Sr Unsecured,107.2283151,0.11402623,850000000
XS0732513972,DNBNO 4 ¼ 01/18/22,1000000,111.81,1265637.799,0.056513753,,2.805033282,EUR,NO,DNBNO,Financial,Banks,Aa2,DNB BANK ASA,18/01/2012,Sr Unsecured,112.2020274,0.17352489,1000000000
FR0013143344,NK 0 ? 03/31/22,300000,100.73399,343673.9458,0.015345863,,2.812249895,EUR,FR,NK,Industrial,Building Materials,Baa2,IMERYS SA,01/04/2016,Sr Unsecured,101.5780205,0.612542127,300000000
FR0013396496,ORAFP 0 ½ 01/15/22,650000,101.017,741442.8859,0.033107197,,2.812305157,EUR,FR,ORAFP,Communications,Telecommunications,Baa1,ORANGE SA,15/01/2019,Sr Unsecured,101.0669658,0.147525017,650000000
XS1584122680,SCHHYG 0 ? 03/28/22,600000,100.947,687733.8962,0.030708962,,2.82630436,EUR,SW,SCHHYG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Baa1,ESSITY AB,27/03/2017,Sr Unsecured,101.6152945,0.282250502,600000000
XS1255436005,DHR 1.7 01/04/22,800000,104.404,944708.8462,0.042183508,,2.832025603,EUR,LX,DHR,"Consumer, Non-cyclical",Healthcare-Products,A2,DH EUROPE FINANCE SA,08/07/2015,Sr Unsecured,104.6526164,0.150511792,800000000
FR0013246725,VIEFP 0.672 03/30/22,650000,101.511,749072.8772,0.033447895,,2.833268971,EUR,FR,VIEFP,Utilities,Water,Baa1,VEOLIA ENVIRONNEMENT SA,30/03/2017,Sr Unsecured,102.1743329,0.163030697,650000000
DE000DL19TA6,DB 1 ½ 01/20/22,1750000,99.126,1960452.691,0.087538899,,2.833962331,EUR,GE,DB,Financial,Banks,Baa3,DEUTSCHE BANK AG,20/01/2017,Sr Non Preferred,99.30934932,1.781573675,1750000000
XS0876289652,REESM 3 ? 01/25/22,400000,111.183,502854.9167,0.022453674,,2.837023759,EUR,SP,REESM,Utilities,Electric,Baa1u,RED ELECTRICA FIN SA UNI,25/01/2013,Sr Unsecured,111.4879452,0.043294943,400000000
XS1411535286,JNJ 0 ¼ 01/20/22,1000000,100.969,1139959.816,0.050901931,,2.839779159,EUR,US,JNJ,"Consumer, Non-cyclical",Pharmaceuticals,Aaa,JOHNSON & JOHNSON,20/05/2016,Sr Unsecured,101.0268082,-0.093875797,1000000000
XS1565131213,CABKSM 3 ½ 02/15/27,1000000,103.892,1211435.806,0.054093504,,2.840776211,EUR,SP,CABKSM,Financial,Banks,Ba1,CAIXABANK SA,15/02/2017,Subordinated,103.8925,2.935053723,1000000000
XS1111324700,EDPPL 2 ? 01/18/22,1000000,106.679,1206003.81,0.053850953,,2.841130942,EUR,NE,EDPPL,Utilities,Electric,Baa3,EDP FINANCE BV,18/09/2014,Sr Unsecured,106.9288699,0.309564999,1000000000
XS1939355753,C 0 ½ 01/29/22,1000000,100.37399,1133094.827,0.050595393,,2.844128925,EUR,US,C,Financial,Banks,Baa1 *+,CITIGROUP INC,29/01/2019,Sr Unsecured,100.4122877,0.36731715,1000000000
XS1206540806,VW 2 ½ PERP,1100000,97.774,1245015.793,0.055592931,,2.854124856,EUR,NE,VW,"Consumer, Cyclical",Auto Manufacturers,Baa2,VOLKSWAGEN INTL FIN NV,20/03/2015,Jr Subordinated,100.3499726,2.599962178,1100000000
FR0011193515,ENFP 4 ½ 02/09/22,800000,112.47,1056506.823,0.047175555,,2.856500702,EUR,FR,ENFP,Industrial,Engineering&Construction,A3,BOUYGUES SA,09/02/2012,Sr Unsecured,112.6364726,0.266985163,800000000
FR0013230737,RENAUL 0 ¾ 01/12/22,750000,99.779,846145.8718,0.037782436,,2.862759888,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,12/01/2017,Sr Unsecured,100.035863,0.761787139,750000000
XS1166160173,SANUK 1 ? 01/14/22,754204,101.488,864686.8617,0.038610335,,2.862894912,EUR,EN,SANUK,Financial,Banks,Aa3,SANTANDER UK PLC,14/01/2015,Sr Unsecured,101.6806301,0.575575232,1500000000
DE000A1R04X6,DAIGR 2 ¼ 01/24/22,750000,105.24,892017.854,0.039830729,,2.86370907,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,24/01/2014,Sr Unsecured,105.4371164,0.431168318,750000000
XS1030900168,VZ 2 ? 02/17/22,935347,105.986,1143512.818,0.051060581,,2.864224014,EUR,US,VZ,Communications,Telecommunications,Baa1,VERIZON COMMUNICATIONS,12/02/2014,Sr Unsecured,108.3969863,0.352789156,1750000000
XS1523975859,AKFAST 1 ½ 01/23/22,600000,101.678,689077.8858,0.030768975,,2.867779371,EUR,SW,AKFAST,Financial,Real Estate,#N/A N/A,AKELIUS RESIDENTIAL AB,23/11/2016,Sr Unsecured,101.8550205,0.889909644,600000000
FR0011197409,BPCEGP 4 ½ 02/10/22,1277200,113.409,1701095.73,0.075957991,,2.868002218,EUR,FR,BPCEGP,Financial,Banks,A1,BPCE SA,10/02/2012,Sr Preferred,113.5686438,-0.021083545,1370000000
XS0990109240,IBESM 3 01/31/22,500000,108.545,613170.9025,0.027379546,,2.87385676,EUR,NE,IBESM,Utilities,Electric,Baa1,IBERDROLA INTL BV,13/11/2013,Sr Unsecured,108.7417877,0.082492239,500000000
XS0802638642,ASSGEN 10 ? 07/10/42,750000,124.461,1107794.824,0.049465687,,2.877153361,EUR,IT,ASSGEN,Financial,Insurance,Baa3,ASSICURAZIONI GENERALI,10/07/2012,Subordinated,131.1157397,7.135726168,750000000
XS1169353254,GE 0.8 01/21/22,1000000,98.94,1119489.821,0.049987896,,2.877291427,EUR,IR,GE,Financial,Diversified Finan Serv,Baa1,GE CAPITAL EURO FUNDING,21/01/2015,Sr Unsecured,99.32079452,1.055502663,1000000000
XS0680904827,TELIAS 4 03/22/22,458723,111.155,594137.909,0.026529678,,2.877606556,EUR,SW,TELIAS,Communications,Telecommunications,Baa1,TELIA CO AB,22/09/2011,Sr Unsecured,114.8579384,0.3431542,680000000
